日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/11/1 0:00,12.9,0.0071,0,0,66.291
1999/11/1 1:00,11.9,0.0064,0,0,72.106
1999/11/1 2:00,11.2,0.0059,0,0,76.758
1999/11/1 3:00,10.7,0.0055,0,0,82.573
1999/11/1 4:00,10,0.0052,0,0,87.225
1999/11/1 5:00,9.4,0.005,0,5.815,91.877
1999/11/1 6:00,9.1,0.005,333.781,58.15,93.04
1999/11/1 7:00,10.6,0.005,600.108,86.062,101.181
1999/11/1 8:00,12.9,0.005,702.452,100.018,102.344
1999/11/1 9:00,15.4,0.0052,741.994,111.648,104.67
1999/11/1 10:00,16.6,0.0054,764.091,113.974,105.833
1999/11/1 11:00,17.6,0.0057,761.765,113.974,105.833
1999/11/1 12:00,17.9,0.0059,738.505,108.159,104.67
1999/11/1 13:00,18.1,0.006,686.17,97.692,105.833
1999/11/1 14:00,17.8,0.0063,483.808,88.388,98.855
1999/11/1 15:00,17.5,0.0064,255.86,50.009,88.388
1999/11/1 16:00,16.6,0.0065,0,2.326,86.062
1999/11/1 17:00,16,0.0066,0,0,88.388
1999/11/1 18:00,15.2,0.0065,0,0,87.225
1999/11/1 19:00,14.8,0.0065,0,0,87.225
1999/11/1 20:00,14.6,0.0065,0,0,89.551
1999/11/1 21:00,14.3,0.0067,0,0,87.225
1999/11/1 22:00,14,0.0069,0,0,88.388
1999/11/1 23:00,13.6,0.007,0,0,89.551
1999/11/2 0:00,12.9,0.0069,0,0,88.388
1999/11/2 1:00,12.1,0.0069,0,0,89.551
1999/11/2 2:00,11.8,0.0068,0,0,90.714
1999/11/2 3:00,11.5,0.0067,0,0,91.877
1999/11/2 4:00,11.2,0.0067,0,0,90.714
1999/11/2 5:00,11.7,0.0067,0,5.815,93.04
1999/11/2 6:00,11.5,0.0067,233.763,63.965,95.366
1999/11/2 7:00,12.4,0.0068,580.337,86.062,94.203
1999/11/2 8:00,14.4,0.0069,678.029,102.344,96.529
1999/11/2 9:00,15.6,0.0069,730.364,111.648,97.692
1999/11/2 10:00,16.2,0.007,747.809,116.3,97.692
1999/11/2 11:00,17.8,0.007,744.32,116.3,101.181
1999/11/2 12:00,17.7,0.0065,722.223,111.648,103.507
1999/11/2 13:00,18,0.006,672.214,100.018,104.67
1999/11/2 14:00,18.5,0.0055,547.773,83.736,110.485
1999/11/2 15:00,17.8,0.0059,155.842,52.335,106.996
1999/11/2 16:00,17.8,0.0063,0,2.326,101.181
1999/11/2 17:00,17.5,0.0068,0,0,94.203
1999/11/2 18:00,16.4,0.0069,0,0,88.388
1999/11/2 19:00,16.2,0.007,0,0,83.736
1999/11/2 20:00,15.4,0.0071,0,0,79.084
1999/11/2 21:00,15.1,0.0069,0,0,77.921
1999/11/2 22:00,14.7,0.0068,0,0,75.595
1999/11/2 23:00,14.4,0.0067,0,0,70.943
1999/11/3 0:00,13.5,0.0068,0,0,66.291
1999/11/3 1:00,12.5,0.0069,0,0,63.965
1999/11/3 2:00,11.9,0.0071,0,0,58.15
1999/11/3 3:00,11.9,0.0069,0,0,55.824
1999/11/3 4:00,11.7,0.0068,0,0,54.661
1999/11/3 5:00,11.8,0.0067,0,2.326,48.846
1999/11/3 6:00,11.8,0.0067,0,50.009,46.52
1999/11/3 7:00,12.7,0.0067,0,144.212,59.313
1999/11/3 8:00,14.2,0.0068,480.319,133.745,87.225
1999/11/3 9:00,15.1,0.0069,611.738,133.745,91.877
1999/11/3 10:00,16.2,0.007,630.346,138.397,91.877
1999/11/3 11:00,17.7,0.0071,636.161,136.071,95.366
1999/11/3 12:00,19.3,0.0073,605.923,130.256,95.366
1999/11/3 13:00,19.3,0.0074,483.808,127.93,90.714
1999/11/3 14:00,19.1,0.0076,375.649,100.018,89.551
1999/11/3 15:00,18.8,0.0077,0,50.009,59.313
1999/11/3 16:00,18.3,0.0078,0,0,56.987
1999/11/3 17:00,17.9,0.008,0,0,51.172
1999/11/3 18:00,17.9,0.008,0,0,48.846
1999/11/3 19:00,17.1,0.0081,0,0,47.683
1999/11/3 20:00,16.8,0.0083,0,0,45.357
1999/11/3 21:00,16.5,0.0081,0,0,44.194
1999/11/3 22:00,16.3,0.008,0,0,39.542
1999/11/3 23:00,15.2,0.0079,0,0,39.542
1999/11/4 0:00,14.9,0.0075,0,0,38.379
1999/11/4 1:00,14.6,0.0072,0,0,36.053
1999/11/4 2:00,13.8,0.0069,0,0,32.564
1999/11/4 3:00,13.1,0.007,0,0,31.401
1999/11/4 4:00,13.3,0.0071,0,0,29.075
1999/11/4 5:00,13.2,0.0073,0,2.326,25.586
1999/11/4 6:00,13.6,0.0069,0,33.727,25.586
1999/11/4 7:00,14.1,0.0067,0,66.291,25.586
1999/11/4 8:00,14.8,0.0064,0,91.877,26.749
1999/11/4 9:00,15.3,0.0066,0,111.648,26.749
1999/11/4 10:00,15.9,0.0067,0,119.789,26.749
1999/11/4 11:00,16.5,0.0069,0,119.789,24.423
1999/11/4 12:00,16.9,0.0072,0,108.159,24.423
1999/11/4 13:00,17,0.0076,0,88.388,24.423
1999/11/4 14:00,16.8,0.0079,0,61.639,23.26
1999/11/4 15:00,16.4,0.0077,0,25.586,24.423
1999/11/4 16:00,16,0.0076,0,0,24.423
1999/11/4 17:00,16.1,0.0074,0,0,25.586
1999/11/4 18:00,15.9,0.0074,0,0,26.749
1999/11/4 19:00,15.4,0.0074,0,0,26.749
1999/11/4 20:00,14.9,0.0074,0,0,26.749
1999/11/4 21:00,15,0.0074,0,0,30.238
1999/11/4 22:00,14.5,0.0075,0,0,30.238
1999/11/4 23:00,14.2,0.0076,0,0,29.075
1999/11/5 0:00,13.9,0.0076,0,0,30.238
1999/11/5 1:00,13.5,0.0076,0,0,30.238
1999/11/5 2:00,13.5,0.0077,0,0,30.238
1999/11/5 3:00,13.5,0.0077,0,0,33.727
1999/11/5 4:00,13.4,0.0077,0,0,32.564
1999/11/5 5:00,13.6,0.0077,0,2.326,33.727
1999/11/5 6:00,13.7,0.0074,0,33.727,33.727
1999/11/5 7:00,14.2,0.0071,0,94.203,45.357
1999/11/5 8:00,15.4,0.0069,0,180.265,60.476
1999/11/5 9:00,15.4,0.0069,0,113.974,38.379
1999/11/5 10:00,15.4,0.0069,0,125.604,38.379
1999/11/5 11:00,15.8,0.0069,0,125.604,37.216
1999/11/5 12:00,16.2,0.0071,0,111.648,37.216
1999/11/5 13:00,16.5,0.0073,0,91.877,36.053
1999/11/5 14:00,16.6,0.0075,0,63.965,36.053
1999/11/5 15:00,16.4,0.0075,0,27.912,34.89
1999/11/5 16:00,16,0.0075,0,0,32.564
1999/11/5 17:00,15.5,0.0075,0,0,30.238
1999/11/5 18:00,15.3,0.0076,0,0,29.075
1999/11/5 19:00,15.2,0.0076,0,0,25.586
1999/11/5 20:00,14.8,0.0077,0,0,23.26
1999/11/5 21:00,14.2,0.0078,0,0,19.771
1999/11/5 22:00,13.9,0.0078,0,0,16.282
1999/11/5 23:00,13.5,0.008,0,0,13.956
1999/11/6 0:00,13.3,0.0079,0,0,15.119
1999/11/6 1:00,13.1,0.0079,0,0,13.956
1999/11/6 2:00,13.2,0.0079,0,0,15.119
1999/11/6 3:00,12.7,0.0078,0,0,15.119
1999/11/6 4:00,12.6,0.0078,0,0,13.956
1999/11/6 5:00,12.3,0.0078,0,0,12.793
1999/11/6 6:00,12.4,0.0078,0,25.586,13.956
1999/11/6 7:00,12.5,0.0079,0,50.009,22.097
1999/11/6 8:00,12.4,0.008,0,55.824,13.956
1999/11/6 9:00,12.1,0.0079,0,69.78,15.119
1999/11/6 10:00,11.9,0.0077,0,75.595,13.956
1999/11/6 11:00,11.6,0.0077,0,75.595,15.119
1999/11/6 12:00,11.7,0.0077,0,66.291,15.119
1999/11/6 13:00,11.4,0.0077,0,52.335,13.956
1999/11/6 14:00,11.7,0.0077,0,44.194,15.119
1999/11/6 15:00,12,0.0077,0,25.586,22.097
1999/11/6 16:00,12.2,0.0077,0,0,20.934
1999/11/6 17:00,12.4,0.0077,0,0,22.097
1999/11/6 18:00,12.3,0.0077,0,0,18.608
1999/11/6 19:00,12.5,0.0078,0,0,16.282
1999/11/6 20:00,12.6,0.0078,0,0,17.445
1999/11/6 21:00,12.5,0.0078,0,0,16.282
1999/11/6 22:00,12,0.0078,0,0,13.956
1999/11/6 23:00,11.7,0.0079,0,0,15.119
1999/11/7 0:00,11.7,0.0079,0,0,15.119
1999/11/7 1:00,11.7,0.0079,0,0,15.119
1999/11/7 2:00,11.7,0.008,0,0,15.119
1999/11/7 3:00,11.9,0.0078,0,0,13.956
1999/11/7 4:00,12,0.0077,0,0,13.956
1999/11/7 5:00,12.2,0.0076,0,0,15.119
1999/11/7 6:00,12.1,0.0075,0,30.238,15.119
1999/11/7 7:00,12.3,0.0074,0,80.247,38.379
1999/11/7 8:00,12.8,0.0073,0,113.974,40.705
1999/11/7 9:00,13.7,0.0072,0,136.071,39.542
1999/11/7 10:00,14.1,0.0071,0,236.089,53.498
1999/11/7 11:00,15.5,0.007,436.125,175.613,86.062
1999/11/7 12:00,16,0.0068,416.354,163.983,86.062
1999/11/7 13:00,16,0.0067,100.018,188.406,68.617
1999/11/7 14:00,16.1,0.0066,0,119.789,61.639
1999/11/7 15:00,15.3,0.0064,0,30.238,43.031
1999/11/7 16:00,15.1,0.0064,0,0,47.683
1999/11/7 17:00,14.9,0.0063,0,0,52.335
1999/11/7 18:00,14.5,0.0063,0,0,54.661
1999/11/7 19:00,13.1,0.0065,0,0,55.824
1999/11/7 20:00,12.6,0.0066,0,0,59.313
1999/11/7 21:00,12.3,0.0065,0,0,62.802
1999/11/7 22:00,12,0.0063,0,0,67.454
1999/11/7 23:00,11.7,0.0063,0,0,70.943
1999/11/8 0:00,11.4,0.0064,0,0,72.106
1999/11/8 1:00,11,0.0066,0,0,75.595
1999/11/8 2:00,10.3,0.0068,0,0,77.921
1999/11/8 3:00,10.4,0.0066,0,0,80.247
1999/11/8 4:00,9.9,0.0065,0,0,86.062
1999/11/8 5:00,9.4,0.0064,0,2.326,89.551
1999/11/8 6:00,9.8,0.0063,302.38,52.335,94.203
1999/11/8 7:00,10.9,0.0063,572.196,83.736,94.203
1999/11/8 8:00,13.1,0.0062,691.985,97.692,97.692
1999/11/8 9:00,14.5,0.0059,736.179,108.159,102.344
1999/11/8 10:00,15.8,0.0056,758.276,111.648,106.996
1999/11/8 11:00,16.3,0.0054,755.95,111.648,106.996
1999/11/8 12:00,17.1,0.0053,733.853,105.833,108.159
1999/11/8 13:00,17.5,0.0051,672.214,94.203,110.485
1999/11/8 14:00,17.3,0.005,536.143,77.921,112.811
1999/11/8 15:00,17.2,0.0055,188.406,44.194,109.322
1999/11/8 16:00,16.6,0.0059,0,0,102.344
1999/11/8 17:00,15.7,0.0063,0,0,95.366
1999/11/8 18:00,15.4,0.0062,0,0,93.04
1999/11/8 19:00,14.8,0.0061,0,0,90.714
1999/11/8 20:00,14.3,0.0061,0,0,87.225
1999/11/8 21:00,13.9,0.0062,0,0,82.573
1999/11/8 22:00,13.2,0.0063,0,0,79.084
1999/11/8 23:00,12.3,0.0065,0,0,74.432
1999/11/9 0:00,11.7,0.0064,0,0,70.943
1999/11/9 1:00,11.6,0.0062,0,0,69.78
1999/11/9 2:00,11,0.0062,0,0,67.454
1999/11/9 3:00,10.8,0.006,0,0,66.291
1999/11/9 4:00,10.6,0.0058,0,0,62.802
1999/11/9 5:00,10.5,0.0057,0,2.326,61.639
1999/11/9 6:00,10.8,0.0057,0,55.824,58.15
1999/11/9 7:00,11.4,0.0057,213.992,119.789,80.247
1999/11/9 8:00,12.4,0.0057,455.896,133.745,90.714
1999/11/9 9:00,14.6,0.0061,436.125,163.983,86.062
1999/11/9 10:00,15.7,0.0065,528.002,155.842,91.877
1999/11/9 11:00,16.2,0.0069,450.081,172.124,87.225
1999/11/9 12:00,16.9,0.0067,0,172.124,51.172
1999/11/9 13:00,17.2,0.0065,0,116.3,47.683
1999/11/9 14:00,16.7,0.0063,0,77.921,47.683
1999/11/9 15:00,16.5,0.0065,0,30.238,46.52
1999/11/9 16:00,16,0.0067,0,0,40.705
1999/11/9 17:00,15.4,0.007,0,0,32.564
1999/11/9 18:00,14.5,0.0072,0,0,27.912
1999/11/9 19:00,14.2,0.0075,0,0,19.771
1999/11/9 20:00,13.4,0.0079,0,0,12.793
1999/11/9 21:00,13.3,0.0078,0,0,15.119
1999/11/9 22:00,13.5,0.0078,0,0,16.282
1999/11/9 23:00,12.8,0.0078,0,0,15.119
1999/11/10 0:00,12.5,0.0077,0,0,16.282
1999/11/10 1:00,12.4,0.0076,0,0,18.608
1999/11/10 2:00,12.2,0.0076,0,0,20.934
1999/11/10 3:00,12.5,0.0076,0,0,19.771
1999/11/10 4:00,12.4,0.0076,0,0,22.097
1999/11/10 5:00,12.3,0.0076,0,0,20.934
1999/11/10 6:00,12.4,0.0077,0,27.912,22.097
1999/11/10 7:00,12.5,0.0078,0,61.639,22.097
1999/11/10 8:00,13.3,0.0078,0,88.388,23.26
1999/11/10 9:00,13.9,0.008,0,105.833,24.423
1999/11/10 10:00,14.4,0.0082,0,113.974,24.423
1999/11/10 11:00,14.2,0.0085,0,94.203,23.26
1999/11/10 12:00,14.1,0.0087,0,66.291,13.956
1999/11/10 13:00,13.9,0.0089,0,52.335,12.793
1999/11/10 14:00,14.1,0.0091,0,44.194,13.956
1999/11/10 15:00,14.1,0.0092,0,19.771,22.097
1999/11/10 16:00,13.8,0.0092,0,0,12.793
1999/11/10 17:00,14.1,0.0092,0,0,17.445
1999/11/10 18:00,14.2,0.0092,0,0,17.445
1999/11/10 19:00,14.4,0.0092,0,0,20.934
1999/11/10 20:00,14.3,0.0092,0,0,23.26
1999/11/10 21:00,14.7,0.0091,0,0,25.586
1999/11/10 22:00,14.3,0.0091,0,0,29.075
1999/11/10 23:00,14.5,0.009,0,0,30.238
1999/11/11 0:00,14,0.0089,0,0,32.564
1999/11/11 1:00,14.1,0.0089,0,0,36.053
1999/11/11 2:00,13.5,0.0089,0,0,38.379
1999/11/11 3:00,13.4,0.0089,0,0,40.705
1999/11/11 4:00,13.9,0.0088,0,0,44.194
1999/11/11 5:00,13.3,0.0088,0,2.326,46.52
1999/11/11 6:00,13.7,0.0087,0,50.009,47.683
1999/11/11 7:00,14.4,0.0086,222.133,116.3,68.617
1999/11/11 8:00,15.4,0.0086,416.354,136.071,79.084
1999/11/11 9:00,16.6,0.0083,636.161,122.115,88.388
1999/11/11 10:00,18.9,0.008,661.747,127.93,93.04
1999/11/11 11:00,20.5,0.0077,655.932,127.93,96.529
1999/11/11 12:00,21.2,0.008,633.835,122.115,95.366
1999/11/11 13:00,21.3,0.0083,578.011,105.833,96.529
1999/11/11 14:00,20.6,0.0087,430.31,86.062,91.877
1999/11/11 15:00,19.6,0.0085,61.639,47.683,91.877
1999/11/11 16:00,19.3,0.0084,0,0,93.04
1999/11/11 17:00,18.8,0.0083,0,0,93.04
1999/11/11 18:00,18.2,0.0086,0,0,89.551
1999/11/11 19:00,16.6,0.009,0,0,86.062
1999/11/11 20:00,16.2,0.0093,0,0,83.736
1999/11/11 21:00,15.6,0.0084,0,0,89.551
1999/11/11 22:00,16.9,0.0074,0,0,96.529
1999/11/11 23:00,16.3,0.0065,0,0,98.855
1999/11/12 0:00,15.4,0.0065,0,0,98.855
1999/11/12 1:00,14.5,0.0066,0,0,96.529
1999/11/12 2:00,13.8,0.0067,0,0,95.366
1999/11/12 3:00,13.7,0.0067,0,0,95.366
1999/11/12 4:00,12.7,0.0067,0,0,95.366
1999/11/12 5:00,11.7,0.0068,0,2.326,93.04
1999/11/12 6:00,12,0.0067,188.406,52.335,94.203
1999/11/12 7:00,14.7,0.0067,511.72,83.736,97.692
1999/11/12 8:00,16.9,0.0067,630.346,102.344,101.181
1999/11/12 9:00,17.7,0.0065,688.496,113.974,103.507
1999/11/12 10:00,20.4,0.0063,711.756,116.3,106.996
1999/11/12 11:00,21,0.0062,705.941,116.3,108.159
1999/11/12 12:00,21.5,0.006,683.844,111.648,111.648
1999/11/12 13:00,20.8,0.0058,625.694,100.018,112.811
1999/11/12 14:00,20.4,0.0056,277.957,100.018,112.811
1999/11/12 15:00,16.5,0.0056,38.379,47.683,104.67
1999/11/12 16:00,15.5,0.0055,0,0,100.018
1999/11/12 17:00,14.5,0.0055,0,0,96.529
1999/11/12 18:00,14.5,0.0057,0,0,94.203
1999/11/12 19:00,14.2,0.006,0,0,89.551
1999/11/12 20:00,13.2,0.0062,0,0,84.899
1999/11/12 21:00,12.7,0.0066,0,0,81.41
1999/11/12 22:00,12.6,0.0069,0,0,75.595
1999/11/12 23:00,12.5,0.0073,0,0,72.106
1999/11/13 0:00,12.9,0.007,0,0,72.106
1999/11/13 1:00,11.9,0.0068,0,0,68.617
1999/11/13 2:00,11.1,0.0065,0,0,67.454
1999/11/13 3:00,10.2,0.0061,0,0,66.291
1999/11/13 4:00,9.5,0.0057,0,0,65.128
1999/11/13 5:00,8.9,0.0054,0,0,65.128
1999/11/13 6:00,9.2,0.005,0,55.824,63.965
1999/11/13 7:00,10.4,0.0047,414.028,94.203,97.692
1999/11/13 8:00,12.7,0.0044,550.099,113.974,103.507
1999/11/13 9:00,14.3,0.0042,600.108,127.93,106.996
1999/11/13 10:00,15.2,0.0041,619.879,136.071,109.322
1999/11/13 11:00,15.3,0.004,616.39,133.745,109.322
1999/11/13 12:00,16.1,0.0039,588.478,127.93,111.648
1999/11/13 13:00,15.8,0.0038,0,125.604,59.313
1999/11/13 14:00,15,0.0038,0,83.736,58.15
1999/11/13 15:00,14.7,0.0038,0,38.379,61.639
1999/11/13 16:00,13.9,0.0037,0,0,66.291
1999/11/13 17:00,13,0.0036,0,0,66.291
1999/11/13 18:00,11.9,0.0036,0,0,68.617
1999/11/13 19:00,11.6,0.0036,0,0,73.269
1999/11/13 20:00,10.6,0.0036,0,0,76.758
1999/11/13 21:00,10.5,0.0037,0,0,77.921
1999/11/13 22:00,10.3,0.0039,0,0,80.247
1999/11/13 23:00,8.8,0.004,0,0,83.736
1999/11/14 0:00,8.1,0.0038,0,0,86.062
1999/11/14 1:00,7.5,0.0037,0,0,88.388
1999/11/14 2:00,9.4,0.0035,0,0,95.366
1999/11/14 3:00,8.4,0.0035,0,0,98.855
1999/11/14 4:00,8,0.0034,0,0,102.344
1999/11/14 5:00,8.7,0.0034,0,0,105.833
1999/11/14 6:00,10.1,0.0033,361.693,41.868,112.811
1999/11/14 7:00,10.9,0.0032,564.055,77.921,113.974
1999/11/14 8:00,13.4,0.0032,702.452,91.877,118.626
1999/11/14 9:00,14.3,0.0032,755.95,100.018,117.463
1999/11/14 10:00,15.4,0.0033,769.906,105.833,120.952
1999/11/14 11:00,16,0.0034,772.232,105.833,122.115
1999/11/14 12:00,16.6,0.0033,747.809,100.018,122.115
1999/11/14 13:00,17.4,0.0032,683.844,91.877,124.441
1999/11/14 14:00,16.8,0.003,525.676,75.595,123.278
1999/11/14 15:00,16.8,0.0033,202.362,38.379,117.463
1999/11/14 16:00,16.1,0.0037,0,0,108.159
1999/11/14 17:00,14.5,0.004,0,0,102.344
1999/11/14 18:00,14.2,0.004,0,0,95.366
1999/11/14 19:00,13.4,0.004,0,0,90.714
1999/11/14 20:00,12.4,0.004,0,0,86.062
1999/11/14 21:00,11.6,0.0041,0,0,81.41
1999/11/14 22:00,10.8,0.0042,0,0,74.432
1999/11/14 23:00,10.6,0.0043,0,0,70.943
1999/11/15 0:00,9.3,0.0043,0,0,63.965
1999/11/15 1:00,8.8,0.0044,0,0,61.639
1999/11/15 2:00,8.3,0.0045,0,0,55.824
1999/11/15 3:00,8.3,0.0043,0,0,53.498
1999/11/15 4:00,8.1,0.0042,0,0,50.009
1999/11/15 5:00,8,0.0041,0,0,46.52
1999/11/15 6:00,8.2,0.0042,0,30.238,41.868
1999/11/15 7:00,8.6,0.0043,0,69.78,40.705
1999/11/15 8:00,9.1,0.0044,0,102.344,40.705
1999/11/15 9:00,9.6,0.0046,0,125.604,40.705
1999/11/15 10:00,10.7,0.0048,0,133.745,40.705
1999/11/15 11:00,12,0.005,0,188.406,50.009
1999/11/15 12:00,13.1,0.0053,383.79,163.983,89.551
1999/11/15 13:00,13.9,0.0057,133.745,172.124,74.432
1999/11/15 14:00,14.1,0.0061,0,97.692,63.965
1999/11/15 15:00,13.9,0.006,0,30.238,62.802
1999/11/15 16:00,13.7,0.0058,0,0,61.639
1999/11/15 17:00,13.2,0.0057,0,0,61.639
1999/11/15 18:00,13.1,0.0057,0,0,61.639
1999/11/15 19:00,12.6,0.0058,0,0,59.313
1999/11/15 20:00,12.1,0.0058,0,0,59.313
1999/11/15 21:00,11.9,0.0058,0,0,58.15
1999/11/15 22:00,11.4,0.0058,0,0,55.824
1999/11/15 23:00,11,0.0058,0,0,55.824
1999/11/16 0:00,11.2,0.0058,0,0,54.661
1999/11/16 1:00,11.1,0.0058,0,0,53.498
1999/11/16 2:00,10.6,0.0058,0,0,53.498
1999/11/16 3:00,10.1,0.0058,0,0,51.172
1999/11/16 4:00,10.2,0.0058,0,0,52.335
1999/11/16 5:00,10.6,0.0058,0,0,51.172
1999/11/16 6:00,10.3,0.0058,0,38.379,50.009
1999/11/16 7:00,11.3,0.0058,383.79,94.203,84.899
1999/11/16 8:00,12.9,0.0058,630.346,100.018,96.529
1999/11/16 9:00,14.5,0.006,680.355,111.648,100.018
1999/11/16 10:00,15.7,0.0063,700.126,116.3,97.692
1999/11/16 11:00,16,0.0066,702.452,116.3,96.529
1999/11/16 12:00,16.3,0.0066,675.703,111.648,98.855
1999/11/16 13:00,16.9,0.0067,611.738,100.018,98.855
1999/11/16 14:00,17.2,0.0067,455.896,80.247,97.692
1999/11/16 15:00,17.1,0.0072,158.168,38.379,94.203
1999/11/16 16:00,16.4,0.0076,0,0,88.388
1999/11/16 17:00,16.4,0.0081,0,0,84.899
1999/11/16 18:00,16.2,0.0076,0,0,83.736
1999/11/16 19:00,15.5,0.007,0,0,86.062
1999/11/16 20:00,14.3,0.0065,0,0,84.899
1999/11/16 21:00,13.1,0.0065,0,0,81.41
1999/11/16 22:00,13.5,0.0066,0,0,77.921
1999/11/16 23:00,12.9,0.0066,0,0,74.432
1999/11/17 0:00,13,0.0067,0,0,72.106
1999/11/17 1:00,12.2,0.0068,0,0,70.943
1999/11/17 2:00,12,0.007,0,0,67.454
1999/11/17 3:00,11.8,0.0069,0,0,66.291
1999/11/17 4:00,9.8,0.0068,0,0,63.965
1999/11/17 5:00,9.7,0.0068,0,0,60.476
1999/11/17 6:00,12.5,0.0072,0,50.009,58.15
1999/11/17 7:00,14,0.0075,38.379,130.256,63.965
1999/11/17 8:00,14,0.0079,311.684,147.701,72.106
1999/11/17 9:00,15.9,0.0075,658.258,113.974,90.714
1999/11/17 10:00,20.4,0.0071,678.029,122.115,98.855
1999/11/17 11:00,21,0.0068,675.703,122.115,102.344
1999/11/17 12:00,20.9,0.0062,650.117,113.974,104.67
1999/11/17 13:00,20.9,0.0057,588.478,102.344,108.159
1999/11/17 14:00,19.7,0.0052,419.843,83.736,109.322
1999/11/17 15:00,18.2,0.0049,180.265,36.053,109.322
1999/11/17 16:00,17,0.0045,0,0,110.485
1999/11/17 17:00,16.1,0.0041,0,0,111.648
1999/11/17 18:00,15.4,0.004,0,0,112.811
1999/11/17 19:00,15,0.004,0,0,110.485
1999/11/17 20:00,14.5,0.0039,0,0,110.485
1999/11/17 21:00,14.1,0.0037,0,0,111.648
1999/11/17 22:00,13.6,0.0035,0,0,113.974
1999/11/17 23:00,13,0.0034,0,0,113.974
1999/11/18 0:00,12.7,0.0031,0,0,115.137
1999/11/18 1:00,11.9,0.0029,0,0,116.3
1999/11/18 2:00,11.3,0.0027,0,0,116.3
1999/11/18 3:00,10.8,0.0024,0,0,118.626
1999/11/18 4:00,10.4,0.0021,0,0,119.789
1999/11/18 5:00,9.6,0.0019,0,0,120.952
1999/11/18 6:00,9.5,0.0019,364.019,38.379,120.952
1999/11/18 7:00,9.8,0.002,569.87,72.106,122.115
1999/11/18 8:00,11.1,0.0021,708.267,88.388,123.278
1999/11/18 9:00,12.2,0.0022,766.417,97.692,123.278
1999/11/18 10:00,13.7,0.0024,786.188,100.018,123.278
1999/11/18 11:00,14.6,0.0026,783.862,100.018,125.604
1999/11/18 12:00,15.2,0.0028,755.95,97.692,123.278
1999/11/18 13:00,15.2,0.0031,700.126,86.062,119.789
1999/11/18 14:00,14.2,0.0035,536.143,72.106,117.463
1999/11/18 15:00,13.6,0.0034,272.142,33.727,117.463
1999/11/18 16:00,13.1,0.0033,0,0,117.463
1999/11/18 17:00,12.3,0.0033,0,0,115.137
1999/11/18 18:00,11.9,0.0033,0,0,113.974
1999/11/18 19:00,11.7,0.0034,0,0,112.811
1999/11/18 20:00,11.8,0.0035,0,0,112.811
1999/11/18 21:00,11.7,0.0034,0,0,112.811
1999/11/18 22:00,11.5,0.0034,0,0,113.974
1999/11/18 23:00,11.2,0.0034,0,0,112.811
1999/11/19 0:00,10.4,0.0034,0,0,111.648
1999/11/19 1:00,10.2,0.0033,0,0,112.811
1999/11/19 2:00,8.6,0.0032,0,0,110.485
1999/11/19 3:00,9.7,0.0029,0,0,112.811
1999/11/19 4:00,9.3,0.0026,0,0,113.974
1999/11/19 5:00,9.4,0.0024,0,0,117.463
1999/11/19 6:00,9.3,0.0024,355.878,38.379,116.3
1999/11/19 7:00,10.3,0.0025,552.425,75.595,116.3
1999/11/19 8:00,12.3,0.0025,697.8,88.388,120.952
1999/11/19 9:00,14.1,0.0025,761.765,97.692,125.604
1999/11/19 10:00,15.2,0.0025,783.862,100.018,125.604
1999/11/19 11:00,16,0.0026,780.373,100.018,126.767
1999/11/19 12:00,17,0.0025,755.95,97.692,130.256
1999/11/19 13:00,16.7,0.0024,688.496,86.062,127.93
1999/11/19 14:00,16.8,0.0024,516.372,72.106,129.093
1999/11/19 15:00,16.2,0.0027,283.772,33.727,123.278
1999/11/19 16:00,15.6,0.003,0,0,113.974
1999/11/19 17:00,14.7,0.0034,0,0,105.833
1999/11/19 18:00,13.2,0.0035,0,0,97.692
1999/11/19 19:00,12.6,0.0036,0,0,95.366
1999/11/19 20:00,12.4,0.0038,0,0,88.388
1999/11/19 21:00,11.6,0.0039,0,0,83.736
1999/11/19 22:00,11.6,0.0041,0,0,79.084
1999/11/19 23:00,11.6,0.0043,0,0,75.595
1999/11/20 0:00,11.4,0.0043,0,0,69.78
1999/11/20 1:00,11,0.0042,0,0,67.454
1999/11/20 2:00,9.7,0.0042,0,0,62.802
1999/11/20 3:00,8.8,0.0041,0,0,58.15
1999/11/20 4:00,8.7,0.0039,0,0,55.824
1999/11/20 5:00,8.5,0.0038,0,0,51.172
1999/11/20 6:00,8.2,0.0038,0,30.238,47.683
1999/11/20 7:00,8.9,0.0039,0,75.595,47.683
1999/11/20 8:00,9.9,0.0039,0,155.842,59.313
1999/11/20 9:00,10.7,0.004,80.247,225.622,74.432
1999/11/20 10:00,12.1,0.0041,525.676,147.701,97.692
1999/11/20 11:00,13.6,0.0042,191.895,216.318,81.41
1999/11/20 12:00,14.5,0.004,422.169,152.353,96.529
1999/11/20 13:00,15,0.0038,141.886,166.309,82.573
1999/11/20 14:00,15.2,0.0037,116.3,108.159,89.551
1999/11/20 15:00,15.2,0.004,0,36.053,87.225
1999/11/20 16:00,14.4,0.0043,0,0,84.899
1999/11/20 17:00,14.2,0.0047,0,0,81.41
1999/11/20 18:00,13.9,0.005,0,0,76.758
1999/11/20 19:00,12.9,0.0053,0,0,74.432
1999/11/20 20:00,12.7,0.0056,0,0,73.269
1999/11/20 21:00,12.4,0.0056,0,0,72.106
1999/11/20 22:00,11.6,0.0055,0,0,69.78
